id,created_at,text,tweet latitude,tweet longitude
666201072533401600,2015-11-16 10:28:07,"b""@sprsvtrl Sorry Anton, I don't agree. Nor does science https://t.co/rBsC6cqMmz And driving whilst using a mobile endangers others much more.""",nan,nan
665188155797151745,2015-11-13 15:23:09,b'RT @BikinCyprus: #Sunshinecup2016 #newtrails for the #20thedition https://t.co/ca44fOKW1T',nan,nan
665141201864155136,2015-11-13 12:16:34,"b""@Myk_ee don't hold back, I would rather my misfortune had some purpose! Just a relief my students weren't there to see it. Oh wait...""",nan,nan
665117022112583680,2015-11-13 10:40:30,"b""@spandelles @_BLIXA_ @RabAusten Ah, I see. I've had trouble with plastic moving around on the rim in the past, now I stick with Velox...""",nan,nan
665113702698455040,2015-11-13 10:27:18,"b'@spandelles @_BLIXA_ @RabAusten Likewise, would rather see ""real world"" data, drum testing a bit artificial. What sort of rim tape failed?'",nan,nan
665106583949590528,2015-11-13 09:59:01,b'@spandelles @_BLIXA_ @RabAusten Only just noticed the subtle Bruce Banner connotations of this tweet... #YouWouldntLikeMeWhenIInnovate',nan,nan
665095491227664384,2015-11-13 09:14:56,"b'Organised enough to change my cycling cleats last night. Turns out, my neat dismount relied on worn out cleats. Now have bruised buttock. :('",nan,nan
665081270725160960,2015-11-13 08:18:26,b'RT @WillHeaven: Another one and a half trillion to go... https://t.co/51p2V8WsgQ',nan,nan
664829037022420992,2015-11-12 15:36:09,"b'@PhysicsSteve Ha ha, but think of the rush. Friday will just be a blurr of productivity ;)'",nan,nan
664800483496894464,2015-11-12 13:42:41,b'@JasenThorpe @spandelles @_BLIXA_ @RabAusten once rode with a chap who used old 19mm tubs as innertubes; bulletproof. He was v. fast tho!',nan,nan
664719936951074816,2015-11-12 08:22:37,"b""@spandelles @_BLIXA_ @RabAusten Nobody ever thinks they are ready, but most people don't switch back! #DoItDoItDoIt""",nan,nan
664509081646952448,2015-11-11 18:24:45,"b""@gee_budd @Gorrick @SouthernXC it's a brave move...#HopeYouLikeNutellaBoysAndGirls""",nan,nan
664462952796434433,2015-11-11 15:21:27,"b""RT @Pflax1: If Volvo can invent glow in the dark paint for cyclists, why can't it invent a car that won't move when driver is using a smart\xe2\x80\xa6""",nan,nan
664440298966286336,2015-11-11 13:51:26,"b'RT @jamesmenzies1: Sepp Blatter is in hospital with a temperature of 39 degrees, or as he described it, the perfect temperature for playing\xe2\x80\xa6'",nan,nan
664420377951604736,2015-11-11 12:32:17,"b""@spandelles @HerbieGreen @accidentobizaro I'll bet! Can you use headphones in Audax? Audiobooks maybe? Used to help on long training rides.""",nan,nan
664419467707998208,2015-11-11 12:28:40,b'@spandelles @HerbieGreen @accidentobizaro Lapped endurance mtb races bad for this. Have pulled out because of boredom before!',nan,nan
664414714890485760,2015-11-11 12:09:46,"b""Oh god, read comments below the line. It's like blowing your nose and looking in the tissue. You know what's there, but you can't help it!""",nan,nan
664408683124817920,2015-11-11 11:45:48,b'How odd. Satirical publications leading the way in UK journalism these days... https://t.co/RxZyR4ubF7',nan,nan
664404981831868416,2015-11-11 11:31:06,"b""@spandelles agree with @accidentobizaro, post hoc tempting to see in black &amp; white, but at the time it's never so clear. Hindsight is 20:20!""",nan,nan
664386721031811072,2015-11-11 10:18:32,b'@spandelles Even more so if you run out of psychological reserves. A huge amount of our limitations as athletes come from our psychology.',nan,nan
664386513535426560,2015-11-11 10:17:43,"b'@spandelles So often true. Tendency is always to finish races and think ""I could have done better"", best to be kind to your historic self!'",nan,nan
664357354310381568,2015-11-11 08:21:51,"b""@hayleyrsimmonds @Mark_PerformCC Ha ha, yes, I'm afraid I'm all sympathy like that with R, but when the tables are turned...#IDontWanna""",nan,nan
664339217909182465,2015-11-11 07:09:47,b'@hayleyrsimmonds I bought a 1*11 mtb drivetrain to stop me feeling guilty about never doing weights. Finally not sore today after Sunday!',nan,nan
664074080329535488,2015-11-10 13:36:13,b'@DanFromNam #NothingMoreToSeeHere #MoveAlongMoveAlong ;)',nan,nan
664073859973402625,2015-11-10 13:35:20,b'One for @fentinator methinks https://t.co/DxDdCx6WVh .',nan,nan
664073498671890432,2015-11-10 13:33:54,"b'@GilesDrake ""I reached so far into my suitcase of courage, I pulled out someone else\'s legs"" #ActuallyFOff #NoActuallyDo :)'",nan,nan
664005324278468608,2015-11-10 09:03:00,b'One of those times when it would be a close call between the daily mash and reality... https://t.co/fCnbhK0oIp',nan,nan
663765648712056832,2015-11-09 17:10:37,"b""RT @TheRaceRadio: Russia's program was state supported and protected.Athletes could dope to extreme levels with limited risk. Why wasn't Ru\xe2\x80\xa6""",nan,nan
663746391160840192,2015-11-09 15:54:06,"b""I'm sure this sentiments is already not original, but piss = taken! https://t.co/gPGZF0fdNM""",nan,nan
663745059620261889,2015-11-09 15:48:48,"b""@rich_mitch @CaseyNeistat Creator of some of my favourite videos. And looks a bit like @andywaterman. What's not to like?!""",nan,nan
663692965848698880,2015-11-09 12:21:48,b'Column by @helenpidd treating #LifePaint with the contempt it deserves! Auto ind. used jaywalking to victim blame... https://t.co/7MlPj86z1p',nan,nan
663438558850600960,2015-11-08 19:30:53,"b'@clairebeaumont me and @fentinator saw this, and thought it was probably your cup of tea https://t.co/ugzcblhV4h'",nan,nan
663415960527904773,2015-11-08 18:01:05,"b""RT @AcademicsSay: Reviewer 2 walks into a bar that's not the one they would have built.""",nan,nan
663413639479693314,2015-11-08 17:51:51,b'@philipglowinski Got back from a leafy mtb ride with @fentinator just in time to see his winners press conf. Arse.',nan,nan
662512253535657984,2015-11-06 06:10:04,"b""@TimDunford1 it's not so bad, just don't make eye contact with anyone, and try to ignore the rustling ;-)""",nan,nan
662234617953591296,2015-11-05 11:46:51,b'RT @stevetremlett: David Cameron ready for Lewes bonfire https://t.co/BXiDS9ZpO6',nan,nan
662204894489743360,2015-11-05 09:48:44,b'RT @ModernToss: Getting in the seasonal mood yet? https://t.co/JDJk5VVw28 https://t.co/oOhCgOnCCc',nan,nan
662204632572260352,2015-11-05 09:47:42,b'RT @mrdavidwhitley: Take today to remember the brave actions of a modern day Guy Fawkes. https://t.co/m0RZGEbEsi',nan,nan
661889610293886976,2015-11-04 12:55:55,b'RT @danroan: I understand IAAF President Seb Coe was also questioned by French police yesterday having volunteered to co-operate with the i\xe2\x80\xa6',nan,nan
661853190321754113,2015-11-04 10:31:11,b'@Neil_in_Oz @mccaffinator @KerryMacPhee Quick wash in https://t.co/jifEMPjOGa &amp; tumble dry did mine the world of good - back to beading! Yay',nan,nan
661786458357919744,2015-11-04 06:06:01,"b""@endurorider1984 surely that's worth it in itself?! Not sure about clinical trials of berocca, apparently zinc is a good preventative!""",nan,nan
661566946454958080,2015-11-03 15:33:46,b'RT @TechnicallyRon: These new twitter buttons are fucking ridiculous https://t.co/q2d5hKpWBN',nan,nan
661550534365716488,2015-11-03 14:28:33,b'@andywaterman @VecchioJo @collynahart @rich_mitch The cost of a single organic avocado here took years off my life! #DoYouTakeInternalOrgans',nan,nan
661550184271372288,2015-11-03 14:27:09,"b""Who still believes vitamin C is good for the common cold? https://t.co/HORQp4DrWE . Don't believe everything nobel prizewinners say!""",nan,nan
661239338571796480,2015-11-02 17:51:58,"b""@ffflow I'm too lazy to warm down, otherwise I'd take it ;-)""",nan,nan
661238782474256384,2015-11-02 17:49:45,b'@ffflow cough cough cough #SeeWhatIDidThere?',nan,nan
661160376881553408,2015-11-02 12:38:12,"b'As much as I like my office mates, the sniffing and tapping is getting too much - recommendations for wireless headphones please!'",nan,nan
661146084346040320,2015-11-02 11:41:24,b'RT @OFalafel: How to cheat at Movember https://t.co/aeIuUul2sI',nan,nan
661132247744008192,2015-11-02 10:46:25,b'@rich_mitch You know you work in academia when...!',nan,nan
661131875419844608,2015-11-02 10:44:56,"b'@rich_mitch My excuse; needed to bring winter coat in, so bag looked v. full. Winter coat + slippers= looking a bit https://t.co/UfVy2yRAxC'",nan,nan
661131106314526721,2015-11-02 10:41:53,"b'Ah, it begins again: https://t.co/wmW2oMGQb0 Any news on the 2016 British marathon champs, anyone?'",nan,nan
661129966688600064,2015-11-02 10:37:21,"b'@rich_mitch cycled in, forgot non-spd shoes. Now wearing my ""emergency"" office slippers. Lunch is going to be interesting...#DontLookDown'",nan,nan
660739261696749568,2015-11-01 08:44:50,"b'@ajdorrington If you get the chance, say hi to Forest Hill/Crystal palace for me!'",nan,nan
660354326418890752,2015-10-31 07:15:14,"b'@Half_arsedRacer ooooh, will have a look at my calendar (conferences rather than bike races!) and let you know! Sounds fun though.'",nan,nan
660145600680304640,2015-10-30 17:25:50,"b""@geckobike true. It's a pretty low bar to beat mind. 2800 killed pa can't be too hard ;-)""",nan,nan
660138341057355776,2015-10-30 16:56:59,"b'@geckobike And unfortunately, Volvo are at the forefront of the re-introduction of 1920s-style jaywalking with their WTF paint!'",nan,nan
660138106822238208,2015-10-30 16:56:04,"b""@geckobike sadly, I think you're probably right there. It needn't b bad for cyclists in principle, but as always, its in the implementation!""",nan,nan
660136785645846528,2015-10-30 16:50:49,"b'@geckobike I agree it looks frightening. The thing to remember is that without human error, we need fewer lanes - more space for cycling!'",nan,nan
660135654865698816,2015-10-30 16:46:19,"b'@RabAusten economists not universally bad at this kind of thing, but i make an exception for this guy ;-)'",nan,nan
660133914040778752,2015-10-30 16:39:24,b'Rant over. As you were.',nan,nan
660133864954855425,2015-10-30 16:39:12,"b'People I wouldn\'t trust with a spoon drive and treat it as a ""right"" not a privilege. For me, self driving cars can\'t arrive fast enough!'",nan,nan
660133412376846337,2015-10-30 16:37:24,"b'clearly hasn\'t grasped what makes self driving cars ""wimpy"". They don\'t do that, they go as fast as is physically safe. That\'s the point'",nan,nan
660133240292904960,2015-10-30 16:36:43,"b'A premise so broken I don\'t know where to start. An article which starts ""you whizz around a corner too fast into a road full of pedestrians'",nan,nan
660132964244811777,2015-10-30 16:35:38,"b'Then we have ""oh, but they might choose to kill you over a bunch of blameless pedestrians"". Oh look, Indepent again https://t.co/o856IVzLZs'",nan,nan
660132694249066497,2015-10-30 16:34:33,"b""They'll wait longer than your average 18 year old in a saxo at a junction. What the hell do you care, you can read or check facebook anyway!""",nan,nan
660132459678474240,2015-10-30 16:33:37,"b'First we have ""are they too wimpy?"". Thanks for that independent https://t.co/ALxo3gE5jV. No, they obey the laws of physics to keep us safe.'",nan,nan
660132256950976512,2015-10-30 16:32:49,"b'Friday afternoon rant: bear with me, this may take some time! So, self-driving cars, what hell kind of media reactions are these?'",nan,nan
660015676686495744,2015-10-30 08:49:34,"b""@fentinator @JennyCopnall I've been having coffee for two for one while you've been away, Rachel. The come-down is not going to be pretty...""",nan,nan
659764492717457408,2015-10-29 16:11:27,"b'@robinabwood The trick is to alternate, then they only think you are half as incompetent as you really are ;).'",nan,nan
659731732132962304,2015-10-29 14:01:16,"b""Would be funnier if it didn't feel quite so close to the truth... https://t.co/9FtBUtz13D""",nan,nan
659730203124637696,2015-10-29 13:55:12,"b'After successfulish over-unders on Tuesday (even if they did feel more like over-overs), I may try training again this evening...stay tuned!'",nan,nan
659011313084010496,2015-10-27 14:18:35,"b'RT @hrtbps: ""OF COURSE OSBORNE, JOHNSON AND CAMERON\'S BULLINGDON MEMBERSHIP HAS HELPED THEM, YOUNG."" https://t.co/Ry4848aKhy'",nan,nan
659010648748199936,2015-10-27 14:15:57,"b""@MrCMMC @VerityApple That'll do nicely. I have so many good friends on twitter ;).""",nan,nan
658983937843318784,2015-10-27 12:29:48,b'RT @Dopingnytt: HOWISOM Stewart\nGBR19741203\nAAF - Clenbuterol &amp; Oxandrolone\n24.03.2014\n2 years\n23.03.2016    \nCape Epic 2014',nan,nan
658983799926226944,2015-10-27 12:29:15,"b""@toomuchstu Ha ha, I bet it's considerably less than seven steps! They do all wear national champions kit in summer time...""",nan,nan
658948843321597952,2015-10-27 10:10:21,b'@toomuchstu he honestly looked like the eponymous big Lebowski. Not making it up.',nan,nan
658948501603229696,2015-10-27 10:09:00,"b'@VerityApple p.s. dangerously close to doing my first intervals session in living memory, just need some supportive fat shaming to help ;-).'",nan,nan
658945202049126400,2015-10-27 09:55:53,"b'Amazing Luxembourg stereotype #12, saw a man in a Bentley wearing a smoking jacket and smoking a huge cigar on my commute. Just amazing!'",nan,nan
658944816047378432,2015-10-27 09:54:21,b'@VerityApple Knocking the twice daily trip to the snack machine on the head is really going to make me struggle! #PoweredBySugar',nan,nan
658685860888641536,2015-10-26 16:45:21,b'Somewhat related to a conversation me and @fentinator had over the weekend. Also somewhat alarming! https://t.co/rDbKvSRZzd',nan,nan
658682490001952772,2015-10-26 16:31:58,"b""RT @davidschneider: Come on, World Health Organisation. Show me one person who's been harmed by eating bacon!\nOh. https://t.co/JSd0YCqIEn""",nan,nan
658644097276760064,2015-10-26 13:59:24,"b'RT @jamesrbuk: Nice graphic from @CR_UK on smoking vs eating processed meat, in light of WHO classification. https://t.co/PtBhaV52Yv'",nan,nan
658188881465114624,2015-10-25 07:50:32,"b""@jimwrig @Great_Run @TheBHF If it's not too late, good luck!""",nan,nan
657533176739450880,2015-10-23 12:25:00,b'RT @oneunderscore__: Back to the Future II writer Bob Gale: Biff Tannen was based on Donald Trump.\n\nNo joke.\n\nhttps://t.co/UpMFAToeFg https\xe2\x80\xa6',nan,nan
657523405906911232,2015-10-23 11:46:10,b'A thought for you upcoming holidays @fenhelen? https://t.co/HmWojXJ7cd',nan,nan
657523034950123520,2015-10-23 11:44:42,"b'@derekshanks I have to admit, I am looking forward to it. I have a nasty feeling @fentinator is going to make me run this winter though...!'",nan,nan
657522100975108096,2015-10-23 11:40:59,"b'@derekshanks Ha ha, I should be flying by now then, Derek ;). Planning to finally get back to riding a bike next week #LazyCoupleOfMonths'",nan,nan
657477012852969472,2015-10-23 08:41:49,"b""I'm honestly not sure what to make of this. Is it science funding reductions? A brain drain to industry? https://t.co/qdU8zzpGhF""",nan,nan
657204952671068160,2015-10-22 14:40:45,b'@jessekelly pedal harder? ;).',nan,nan
657173974326091776,2015-10-22 12:37:39,"b""@EmilyCP @fentinator @TtlWomenCycling Thanks, I have a feeling we'll take you up on that!""",nan,nan
657134411427782656,2015-10-22 10:00:27,"b'@fentinator Oooooh. Sounds like it might require a lot of chammy creme and early starts, but could still be tempted!'",nan,nan
656824707149352960,2015-10-21 13:29:48,b'RT @TechnicallyRon: Feeder are trying to sell a car on Gumtree again https://t.co/dpXyEmLFeE',nan,nan
656810158924939264,2015-10-21 12:31:59,"b'Ah yes, the modern answer to jaywalking (https://t.co/0khXyW0YrL ). Thanks car manufacturers https://t.co/W5ifH7KV55'",nan,nan
656732719708250112,2015-10-21 07:24:16,"b""RT @BolsoverBeast: I feel sorry for Heidi. Did she not read Conservative Party 'Terms and Conditions'? They make Apple's look simple.\n\nhttp\xe2\x80\xa6""",nan,nan
656732426023129088,2015-10-21 07:23:06,"b'@philipglowinski If you want to see a owl, come visit me bruv. Owls, woodpeckers, red squirrels, we got em all.'",nan,nan
656187503196655617,2015-10-19 19:17:46,"b'RT @beztweets: Just saw today\'s Daily Mail headline, ""Treat hate preachers like child molesters"". Suits me: I don\'t buy papers from child m\xe2\x80\xa6'",nan,nan
656172441656557568,2015-10-19 18:17:55,"b'For once, @twitter gets it right. Suggested follows: @Mhoganwp . Tick!'",nan,nan
656161783703576576,2015-10-19 17:35:34,"b""@DanFromNam Too late did i realise that wasn't the most flattering thing to imply about a friend. Still, useful for off-season wine tours ;)""",nan,nan
656126129586229249,2015-10-19 15:13:54,"b'@Myk_ee question - is this a leave at the airport only sized contraption, or will i fit two in a moderate sized hire car?!'",nan,nan
656101132067061760,2015-10-19 13:34:34,b'RT @TheRideJournal: Print deadline is booked in. Launch party night is booked. You will be hearing a lot more from us soon as issue 10 is c\xe2\x80\xa6',nan,nan
656079478775508992,2015-10-19 12:08:31,"b""@DanFromNam @sciconbags ah, mais quelle sorte de sac as tu? C'est comme ci http://t.co/jylSO97aH0 ou comme \xc3\xa7a http://t.co/SyFNXsbkPG ?? :)""",nan,nan
656060838898483200,2015-10-19 10:54:27,"b""@LoveCrossedCX Very kind of you to offer, but I'm a bit far away (Luxembourg!) to pick it up these days :).""",nan,nan
656033449388720129,2015-10-19 09:05:37,"b'@AndyDodds rest up, get back on the pony as soon as you feel up to it ;-).'",nan,nan
656025636725727232,2015-10-19 08:34:34,"b'@AndyDodds ps. Bloody hell, only just seen your tweets about yesterday. Hope you just have a stiff neck to deal with! Feel better soon!'",nan,nan
656019791212388352,2015-10-19 08:11:21,b'One of the most beautifully acerbic pieces of political commentary I have read in a long time http://t.co/1K6UShXubz Bravo Stewart Lee!',nan,nan
656019255431987200,2015-10-19 08:09:13,"b'@AndyDodds Splendid; okay, on the shortlist :).'",nan,nan
656017661105733632,2015-10-19 08:02:53,"b""@GilesDrake I need you to bully me into actually riding at the moment, I've only commuted for what seems like an eternity. Stupid work!""",nan,nan
656017473771323392,2015-10-19 08:02:08,"b'@AndyDodds Was thinking along these lines, but remembered watching a friend really struggle to get 9er wheels into his. They better now?'",nan,nan
656017054923931650,2015-10-19 08:00:28,"b""@GilesDrake ha ha ha, you're a superb bad influence. Screw the bike bags...!""",nan,nan
656016803467018240,2015-10-19 07:59:28,"b""@clairebeaumont Mine's festering in the cupboard at home as we speak, ready to fend off the festive cold...""",nan,nan
656016179711115264,2015-10-19 07:57:00,b'Ok twitter: time for new bike bags. Recommendations for sthing capable of transcontinental travel please! Able to take suit for wedding a +',nan,nan
655799720464486400,2015-10-18 17:36:52,b'RT @zelo_street: EARLIER Sunday Times Sex Case Story Sham: Tom Watson attack full of elementary howlers http://t.co/qdw4RweijD #Murdoch',nan,nan
655763654583930884,2015-10-18 15:13:33,b'@philipglowinski you a ting!',nan,nan
655661257190744064,2015-10-18 08:26:39,b'@siernest good job Simon!',nan,nan
655329955006578688,2015-10-17 10:30:11,b'@mikepearson really amazed when i gave him the change i got from them when i came out again. Must be a standard lux excuse!!',nan,nan
655329694896791552,2015-10-17 10:29:09,b'@mikepearson had to explain to homeless guy outside smarket here that i was going to pay for my food with lunch vouchers. He seemed...1/2',nan,nan
655300117755490304,2015-10-17 08:31:37,"b""RT @TheEconomist: Turkey's iron fist: This week's KAL's cartoon http://t.co/PhMBPrlnPZ http://t.co/OO5bsXi71s""",nan,nan
655025501799653376,2015-10-16 14:20:24,"b'RT @TORQfitness: TORQ fuelled Nicolas Durin takes the win @XTERRAoffroad World Championships, Sardinia, Italy http://t.co/4trGUAbSr3 http:/\xe2\x80\xa6'",nan,nan
654992006339559424,2015-10-16 12:07:18,b'RT @davidschneider: Osborne slams Osborne over #FiscalCharter U-turn.\n(done for @huffpostukcom)\nhttp://t.co/zX4Y0ltssI http://t.co/m6Q57K7n\xe2\x80\xa6',nan,nan
654949559152545792,2015-10-16 09:18:37,"b""RT @manny_neira: Shockingly, benefit claimants are concealing \xc2\xa3'000s of personal wealth in tradable organs.\n\n@GeorgeMonbiot @trussliz\nhttps\xe2\x80\xa6""",nan,nan
654925986635583488,2015-10-16 07:44:57,"b'RT @davidschneider: Tories: ""We\'re the party of working people...hardworking people... Labour\'s a threat to your family\'s security. Oh.""\nht\xe2\x80\xa6'",nan,nan
654629046194733057,2015-10-15 12:05:01,b'RT @MLancissi: Livigno...aggiornamenti... http://t.co/WtUARRSaxS',nan,nan
654387319382872064,2015-10-14 20:04:29,"b'RT @redskyatnight: @bengoldacre ""Young people today are spoilt; their expectations are too high,"" say baby-boomers who went to uni free &amp; o\xe2\x80\xa6'",nan,nan
654226446085439488,2015-10-14 09:25:14,b'RT @CapeEpic: 2016 Absa Cape Epic Route: http://t.co/LDgjxI10Gu via @YouTube',nan,nan
654225632621129728,2015-10-14 09:22:00,"b""RT @FraserNelson: If Labour can't see absurdity of debt-addict Osborne sponsoring a 'Charter of Budget Responsibility' then all is lost htt\xe2\x80\xa6""",nan,nan
654206113764777984,2015-10-14 08:04:26,"b'Saw over someone\'s shoulder on the train an article in the Lux news ""Politique selon Cumberbatch"". Most @accidentobizaro headline ever!'",nan,nan
653988688779735040,2015-10-13 17:40:28,"b'Seriously, sleet on October 13th? Is this some kind of sick joke?!'",nan,nan
653861589322452992,2015-10-13 09:15:25,"b'@benspurrier turns out ""continental climate"" doesn\'t just mean warmer summers. I feel like I was mis-sold...'",nan,nan
653852743694684160,2015-10-13 08:40:16,"b""First sub-zero bike commute of winter 2015/16. Yeah, I'm calling it, it's definitely winter here in Lux. Damn...""",nan,nan
653485668908302336,2015-10-12 08:21:39,b'RT @DMReporter: TAX FURY: Just a friendly reminder that the Daily Mail is registered in Bermuda and owned by a non-dom tax dodger. http://t\xe2\x80\xa6',nan,nan
652483242550009856,2015-10-09 13:58:22,"b'RT @VeloChannel: http://t.co/ZfnUvzoHu2 Un tr\xc3\xa8s beau v\xc3\xa9lo, performant et atypique en essai ! http://t.co/aXkfe6WNLL @opencycle http://t.co/\xe2\x80\xa6'",nan,nan
652154068194856960,2015-10-08 16:10:20,b'RT @ModernToss: Drive-by Abuser considers #NationalPoetryDay: Brie http://t.co/CRCZh5IawV',nan,nan
652024806771159040,2015-10-08 07:36:42,b'@spandelles Dunno about you but his scientific brilliance and social gawkiness/sociopathy reminds me of so many other academics!',nan,nan
651754518934388736,2015-10-07 13:42:40,b'@Myk_ee :(',nan,nan
651753998924533760,2015-10-07 13:40:37,b'@Myk_ee Can you take some of ours too? Who knew the BeNeLux in autumn was going to be wet and windy?! #IveBeenHad #GetMeHomeASAP',nan,nan
651753589979914240,2015-10-07 13:38:59,"b'""What I really need now is an afternoon of replying to referees and writing mathematica scripts"" said no-one in physics ever.'",nan,nan
651695525306175488,2015-10-07 09:48:15,b'RT @Spitinthesoup: Pro cycling: 221 positive tests in 2014.\n\nThe amount of positives reported by the UCI: 27\n\nhttp://t.co/1GooCxnfcG http:/\xe2\x80\xa6',nan,nan
651661798391869441,2015-10-07 07:34:14,b'RT @PolProfSteve: Noone in universities except some professors could afford them.  https://t.co/Nqw7aRltYj',nan,nan
651449195782635526,2015-10-06 17:29:26,"b'RT @davidschneider: As initiation rites go, the Tory leadership one May had to do where you brutally scapegoat the vulnerable is far worse \xe2\x80\xa6'",nan,nan
651035286638620672,2015-10-05 14:04:42,"b'@TourDeJose Perfect. Unconsciously witty, as I like to call it when I do it ;).'",nan,nan
651034334158307329,2015-10-05 14:00:55,"b'@TourDeJose I assume this was deliberate, right?! If not, best accidental translation ever! https://t.co/N7IGCch0u9'",nan,nan
651032627038810112,2015-10-05 13:54:08,"b'@naegears ""I use twitter all the time, and my nan favourites everything I write, now about what I\'ll need for 2016..."" ;).'",nan,nan
650619622832668672,2015-10-04 10:33:00,"b""@GilesDrake Well, it's @fentinator's sister's married surname, but never heard it as a first name before!""",nan,nan
650039775555137536,2015-10-02 20:08:54,b'@JennyCopnall oh man! 10 year old me would have been all over that!',nan,nan
649973734376374272,2015-10-02 15:46:28,"b'Just got my local offers email. I feel advertising a theme park with a significant aquatic component in October is, err, ambitious!'",nan,nan
649967755219894273,2015-10-02 15:22:43,"b""@DrKateMarvel ha ha, yes, even being free didn't really help all that much...""",nan,nan
649963467391242240,2015-10-02 15:05:41,"b'@DrKateMarvel I think 15 minutes was about my limit before drifting into a pizza-induced coma and the ""complex plane"" (graph 6).'",nan,nan
649962036504473606,2015-10-02 14:59:59,"b'(Previous link stolen from my pseudo-adopted PhD student in London, who was on facebook when he should have been working ;) ).'",nan,nan
649961831549767680,2015-10-02 14:59:11,"b'So very, very accurate! http://t.co/Z1e9TQMjxm'",nan,nan
649960611321876480,2015-10-02 14:54:20,"b""What's the frequency, Kenneth?""",nan,nan
649934913874083840,2015-10-02 13:12:13,b'RT @fentinator: The Sun is wrong: speeding drivers are criminals http://t.co/w9iIAPcaJz',nan,nan
649927628154085376,2015-10-02 12:43:16,"b""@Myk_ee @toomuchstu Like Lance said, if you're gonna lie, lie big!""",nan,nan
649903630045290496,2015-10-02 11:07:54,"b'RT @davidschneider: ""We believe that the only way to cure cancer is to make sure everyone has cancer"" - gun lobby doctor.'",nan,nan
649900866623938560,2015-10-02 10:56:55,"b""@Alec_Pedaler So the answer's clear then, super-tech crit circuits for safe racing ;)""",nan,nan
649900361029951488,2015-10-02 10:54:55,"b""RT @jonmbutterworth: Will UK's discredited consultancy culture screw its successful research base? @sajidjavid\xe2\x80\x99s blueprint heightens fear\nh\xe2\x80\xa6""",nan,nan
649900199951904768,2015-10-02 10:54:16,"b'@Alec_Pedaler Always found the reverse on the road, the easier the circuit the more likely people will crash.'",nan,nan
649666202713853952,2015-10-01 19:24:27,b'@siernest They were all too busy working to notice. Then I left. Damnit!',nan,nan
649601726052466689,2015-10-01 15:08:15,"b""Department coffee machine broken. On a Thursday. And I'm still at work. Check that out for self control! #NapUnderTheDesk""",nan,nan
649501086647238656,2015-10-01 08:28:20,"b'Interesting study, and pretty much what I would have expected from anecdotal experience! https://t.co/HMA0kFUF7s'",nan,nan
649283361161236480,2015-09-30 18:03:11,b'@GilesDrake Time to have a word with Giles of a couple of months ago?!',nan,nan
649202885352378368,2015-09-30 12:43:24,b'RT @JeremyJHardy: The Psychopathy Test: would you launch a nuclear weapon? Yes? Fuck me.',nan,nan
649152386179710976,2015-09-30 09:22:44,"b""@philipglowinski Just roll with it. Poke the lenses out of some 3D glasses and you're golden!""",nan,nan
648825360424005632,2015-09-29 11:43:15,b'@rich_mitch If man say him a ting... ;).',nan,nan
648823699878055936,2015-09-29 11:36:39,"b'RT @CyclingScience1: The injury risks of not wearing a cycle helmet are exaggerated, says new study. Free PDF http://t.co/uD0RYfx2Rs @UCLTI\xe2\x80\xa6'",nan,nan
648028912115712000,2015-09-27 06:58:27,b'@GilesDrake and the day after. And the day after that...',nan,nan
646706104081195008,2015-09-23 15:22:05,b'RT @alexgibneyfilm: VW - part of a grand tradition of cheating and fraud in the auto industry.  http://t.co/w1ek7CdRIu',nan,nan
646684525813190656,2015-09-23 13:56:20,b'RT @guardian: Earthquake of 2.8 magnitude hits Rutland http://t.co/5zW5XgSYRJ http://t.co/Mh68i9SWDH',nan,nan
646325844026261504,2015-09-22 14:11:04,"b'@MikeCowland *banking up the wrong tree, surely? #IllGetMyCoat'",nan,nan
646298517460402176,2015-09-22 12:22:28,"b'@andymatthews @Alec_Pedaler @philipglowinski I was on 11-36 w/40t chainring last year, perfect for racing, perhaps a little tall for riding.'",nan,nan
646296858004992000,2015-09-22 12:15:53,"b""@kaleona @toomuchstu @mattpage24 And that's what Vine was invented for!""",nan,nan
646039317580763137,2015-09-21 19:12:30,"b""RT @DrKateMarvel: Yes! Or people in dual-career relationships, or career changers, etc. I've never understood the rationale for this. https\xe2\x80\xa6""",nan,nan
645872415151648768,2015-09-21 08:09:18,"b""RT @AcademicsSay: If you can't say anything nice, say it as a question.""",nan,nan
645832582119211008,2015-09-21 05:31:01,"b'RT @Glinner: Puts the whole ""not singing the national anthem"" thing in perspective, doesn\'t it?'",nan,nan
645124314484838400,2015-09-19 06:36:37,b'RT @gazza_d: Holy crap. VW had software in cars to detect official emissions tests &amp; cheat them. Real world emissions 40x higher http://t.c\xe2\x80\xa6',nan,nan
645105181869404160,2015-09-19 05:20:35,"b'RT @ellacyclingtips: From the Ella archives: Inside the business of women\xe2\x80\x99s cycling: Until it\xe2\x80\x99s profitable, wages are lacking | http://t.co\xe2\x80\xa6'",nan,nan
644978491369345024,2015-09-18 20:57:10,"b'@toomuchstu not bad, not bad at all!'",nan,nan
644888645258866688,2015-09-18 15:00:09,"b""@toomuchstu You need to come and visit me in Lux - it would be like Christmas every day. Unrelated note, did I mention I'm now 120kg...?!""",nan,nan
644843371962466304,2015-09-18 12:00:15,"b""In other news, I have done hardly any exercise and a lot of thinking in the last week. I'm fricking exhausted; thinking's hard work!""",nan,nan
